time,Year,Month,LandAverageTemperature
1866-11,1866,11,6.035
1866-12,1866,12,4.111
1867-1,1867,1,2.48
1867-2,1867,2,2.616
1867-3,1867,3,4.513
1867-4,1867,4,8.206
1867-5,1867,5,10.558
1867-6,1867,6,13.358
1867-7,1867,7,14.343
1867-8,1867,8,13.68
1867-9,1867,9,11.888
1867-10,1867,10,9.284
1867-11,1867,11,6.997
1867-12,1867,12,3.754
1868-1,1868,1,1.792
1868-2,1868,2,1.84
1868-3,1868,3,4.564
1868-4,1868,4,8.122
1868-5,1868,5,11.2
1868-6,1868,6,13.276
1868-7,1868,7,14.567
1868-8,1868,8,13.773
1868-9,1868,9,11.48
1868-10,1868,10,9.353
1868-11,1868,11,5.127
1868-12,1868,12,3.255
1869-1,1869,1,2.244
1869-2,1869,2,3.821
1869-3,1869,3,4.109
1869-4,1869,4,7.978
1869-5,1869,5,11.3
1869-6,1869,6,13.536
1869-7,1869,7,14.424
1869-8,1869,8,13.955
1869-9,1869,9,12.333
1869-10,1869,10,8.967
1869-11,1869,11,5.79
1869-12,1869,12,2.786
1870-1,1870,1,1.991
1870-2,1870,2,2.019
1870-3,1870,3,4.53
1870-4,1870,4,7.867
1870-5,1870,5,11.228
1870-6,1870,6,13.722
1870-7,1870,7,14.566
1870-8,1870,8,13.466
1870-9,1870,9,11.943
1870-10,1870,10,8.773
1870-11,1870,11,5.522
1870-12,1870,12,2.17
1871-1,1871,1,1.258
1871-2,1871,2,1.614
1871-3,1871,3,4.694
1871-4,1871,4,8.344
1871-5,1871,5,10.775
1871-6,1871,6,13.075
1871-7,1871,7,14.253
1871-8,1871,8,13.839
1871-9,1871,9,11.527
1871-10,1871,10,9.002
1871-11,1871,11,4.862
1871-12,1871,12,2.848
1872-1,1872,1,1.617
1872-2,1872,2,2.347
1872-3,1872,3,4.765
1872-4,1872,4,7.763
1872-5,1872,5,11.115
1872-6,1872,6,13.025
1872-7,1872,7,14.245
1872-8,1872,8,13.783
1872-9,1872,9,11.801
1872-10,1872,10,9.031
1872-11,1872,11,5.152
1872-12,1872,12,2.413
1873-1,1873,1,1.869
1873-2,1873,2,3.131
1873-3,1873,3,4.755
1873-4,1873,4,7.391
1873-5,1873,5,10.941
1873-6,1873,6,13.343
1873-7,1873,7,14.232
1873-8,1873,8,13.731
1873-9,1873,9,11.458
1873-10,1873,10,9.103
1873-11,1873,11,5.629
1873-12,1873,12,3.548
1874-1,1874,1,2.573
1874-2,1874,2,3.109
1874-3,1874,3,4.125
1874-4,1874,4,8.13
1874-5,1874,5,11.472
1874-6,1874,6,13.276
1874-7,1874,7,14.086
1874-8,1874,8,13.762
1874-9,1874,9,12.076
1874-10,1874,10,9.109
1874-11,1874,11,5.645
1874-12,1874,12,3.314
1875-1,1875,1,1.565
1875-2,1875,2,2.455
1875-3,1875,3,4.278
1875-4,1875,4,7.543
1875-5,1875,5,10.757
1875-6,1875,6,13.17
1875-7,1875,7,14.153
1875-8,1875,8,13.35
1875-9,1875,9,11.24
1875-10,1875,10,8.621
1875-11,1875,11,4.613
1875-12,1875,12,2.753
1876-1,1876,1,1.987
1876-2,1876,2,2.754
1876-3,1876,3,4.842
1876-4,1876,4,8.243
1876-5,1876,5,10.676
1876-6,1876,6,13.148
1876-7,1876,7,14.285
1876-8,1876,8,13.445
1876-9,1876,9,11.645
1876-10,1876,10,8.94
1876-11,1876,11,5.109
1876-12,1876,12,2.16
1877-1,1877,1,2.276
1877-2,1877,2,2.926
1877-3,1877,3,5.356
1877-4,1877,4,7.981
1877-5,1877,5,11.105
1877-6,1877,6,13.277
1877-7,1877,7,14.624
1877-8,1877,8,14.132
1877-9,1877,9,12.076
1877-10,1877,10,9.254
1877-11,1877,11,6.279
1877-12,1877,12,2.863
1878-1,1878,1,1.99
1878-2,1878,2,3.868
1878-3,1878,3,6.722
1878-4,1878,4,8.914
1878-5,1878,5,11.015
1878-6,1878,6,13.808
1878-7,1878,7,14.787
1878-8,1878,8,14.141
1878-9,1878,9,12.076
1878-10,1878,10,9.161
1878-11,1878,11,6.46
1878-12,1878,12,3.4
1879-1,1879,1,2.336
1879-2,1879,2,2.734
1879-3,1879,3,5.084
1879-4,1879,4,7.777
1879-5,1879,5,10.864
1879-6,1879,6,13.186
1879-7,1879,7,14.171
1879-8,1879,8,13.264
1879-9,1879,9,11.447
1879-10,1879,10,9.323
1879-11,1879,11,5.464
1879-12,1879,12,2.47
1880-1,1880,1,1.883
1880-2,1880,2,1.884
1880-3,1880,3,4.382
1880-4,1880,4,7.394
1880-5,1880,5,10.968
1880-6,1880,6,13.103
1880-7,1880,7,14.085
1880-8,1880,8,13.572
1880-9,1880,9,11.369
1880-10,1880,10,8.648
1880-11,1880,11,5.767
1880-12,1880,12,3.206
1881-1,1881,1,2.426
1881-2,1881,2,2.615
1881-3,1881,3,5.037
1881-4,1881,4,8.315
1881-5,1881,5,11.096
1881-6,1881,6,12.668
1881-7,1881,7,14.128
1881-8,1881,8,13.725
1881-9,1881,9,11.686
1881-10,1881,10,8.813
1881-11,1881,11,5.292
1881-12,1881,12,3.281
1882-1,1882,1,3.144
1882-2,1882,2,3.308
1882-3,1882,3,4.992
1882-4,1882,4,7.65
1882-5,1882,5,10.869
1882-6,1882,6,12.834
1882-7,1882,7,13.698
1882-8,1882,8,13.575
1882-9,1882,9,11.763
1882-10,1882,10,8.509
1882-11,1882,11,5.041
1882-12,1882,12,2.321
1883-1,1883,1,1.604
1883-2,1883,2,1.974
1883-3,1883,3,5.058
1883-4,1883,4,7.723
1883-5,1883,5,10.825
1883-6,1883,6,13.306
1883-7,1883,7,13.974
1883-8,1883,8,13.198
1883-9,1883,9,11.367
1883-10,1883,10,8.947
1883-11,1883,11,5.004
1883-12,1883,12,3.364
1884-1,1884,1,2.29
1884-2,1884,2,2.667
1884-3,1884,3,4.004
1884-4,1884,4,7.193
1884-5,1884,5,10.142
1884-6,1884,6,12.523
1884-7,1884,7,13.632
1884-8,1884,8,13.281
1884-9,1884,9,11.223
1884-10,1884,10,8.555
1884-11,1884,11,5.174
1884-12,1884,12,3.121
1885-1,1885,1,1.199
1885-2,1885,2,2.367
1885-3,1885,3,4.813
1885-4,1885,4,7.49
1885-5,1885,5,10.512
1885-6,1885,6,12.711
1885-7,1885,7,14.043
1885-8,1885,8,13.286
1885-9,1885,9,11.358
1885-10,1885,10,8.73
1885-11,1885,11,5.413
1885-12,1885,12,3.772
1886-1,1886,1,1.489
1886-2,1886,2,1.824
1886-3,1886,3,4.292
1886-4,1886,4,7.985
1886-5,1886,5,10.725
1886-6,1886,6,12.795
1886-7,1886,7,14.195
1886-8,1886,8,13.216
1886-9,1886,9,11.504
1886-10,1886,10,8.539
1886-11,1886,11,5.258
1886-12,1886,12,3.67
1887-1,1887,1,0.917
1887-2,1887,2,2.168
1887-3,1887,3,4.606
1887-4,1887,4,7.837
1887-5,1887,5,10.8
1887-6,1887,6,12.783
1887-7,1887,7,14.029
1887-8,1887,8,13.032
1887-9,1887,9,11.69
1887-10,1887,10,8.698
1887-11,1887,11,5.627
1887-12,1887,12,2.964
1888-1,1888,1,1.929
1888-2,1888,2,2.176
1888-3,1888,3,4.444
1888-4,1888,4,7.846
1888-5,1888,5,10.659
1888-6,1888,6,12.881
1888-7,1888,7,14.221
1888-8,1888,8,13.487
1888-9,1888,9,11.71
1888-10,1888,10,9.18
1888-11,1888,11,5.852
1888-12,1888,12,3.405
1889-1,1889,1,1.929
1889-2,1889,2,3.616
1889-3,1889,3,5.384
1889-4,1889,4,8.621
1889-5,1889,5,11.181
1889-6,1889,6,13.3
1889-7,1889,7,14.238
1889-8,1889,8,13.436
1889-9,1889,9,11.527
1889-10,1889,10,8.753
1889-11,1889,11,5.049
1889-12,1889,12,3.182
1890-1,1890,1,1.914
1890-2,1890,2,2.531
1890-3,1890,3,4.267
1890-4,1890,4,7.829
1890-5,1890,5,10.42
1890-6,1890,6,12.799
1890-7,1890,7,13.971
1890-8,1890,8,13.232
1890-9,1890,9,11.535
1890-10,1890,10,9.142
1890-11,1890,11,4.987
1890-12,1890,12,3.004
1891-1,1891,1,1.726
1891-2,1891,2,1.928
1891-3,1891,3,4.825
1891-4,1891,4,7.668
1891-5,1891,5,10.788
1891-6,1891,6,12.829
1891-7,1891,7,13.92
1891-8,1891,8,13.45
1891-9,1891,9,11.682
1891-10,1891,10,8.657
1891-11,1891,11,5.139
1891-12,1891,12,3.701
1892-1,1892,1,2.033
1892-2,1892,2,2.82
1892-3,1892,3,4.354
1892-4,1892,4,7.604
1892-5,1892,5,10.674
1892-6,1892,6,13.239
1892-7,1892,7,13.878
1892-8,1892,8,13.371
1892-9,1892,9,11.627
1892-10,1892,10,9.198
1892-11,1892,11,4.897
1892-12,1892,12,2.956
1893-1,1893,1,0.576
1893-2,1893,2,1.721
1893-3,1893,3,5.003
1893-4,1893,4,7.976
1893-5,1893,5,10.73
1893-6,1893,6,13.048
1893-7,1893,7,14.282
1893-8,1893,8,13.422
1893-9,1893,9,11.725
1893-10,1893,10,9.08
1893-11,1893,11,5.835
1893-12,1893,12,3.143
1894-1,1894,1,1.763
1894-2,1894,2,2.909
1894-3,1894,3,5.1
1894-4,1894,4,7.688
1894-5,1894,5,10.977
1894-6,1894,6,12.834
1894-7,1894,7,14.066
1894-8,1894,8,13.537
1894-9,1894,9,11.576
1894-10,1894,10,9.117
1894-11,1894,11,5.488
1894-12,1894,12,3.255
1895-1,1895,1,1.429
1895-2,1895,2,2.151
1895-3,1895,3,4.72
1895-4,1895,4,8.232
1895-5,1895,5,10.942
1895-6,1895,6,13.077
1895-7,1895,7,14.158
1895-8,1895,8,13.521
1895-9,1895,9,11.759
1895-10,1895,10,9.127
1895-11,1895,11,5.864
1895-12,1895,12,3.522
1896-1,1896,1,2.406
1896-2,1896,2,2.827
1896-3,1896,3,4.307
1896-4,1896,4,7.436
1896-5,1896,5,10.885
1896-6,1896,6,13.296
1896-7,1896,7,14.228
1896-8,1896,8,13.665
1896-9,1896,9,11.81
1896-10,1896,10,9.432
1896-11,1896,11,5.368
1896-12,1896,12,3.376
1897-1,1897,1,2.033
1897-2,1897,2,2.559
1897-3,1897,3,4.386
1897-4,1897,4,8.298
1897-5,1897,5,11.392
1897-6,1897,6,13.267
1897-7,1897,7,14.253
1897-8,1897,8,13.626
1897-9,1897,9,11.914
1897-10,1897,10,9.242
1897-11,1897,11,5.74
1897-12,1897,12,3.322
1898-1,1898,1,2.869
1898-2,1898,2,2.478
1898-3,1898,3,3.815
1898-4,1898,4,7.886
1898-5,1898,5,10.817
1898-6,1898,6,13.373
1898-7,1898,7,14.065
1898-8,1898,8,13.534
1898-9,1898,9,11.712
1898-10,1898,10,8.782
1898-11,1898,11,5.494
1898-12,1898,12,3.536
1899-1,1899,1,2.691
1899-2,1899,2,2.488
1899-3,1899,3,4.685
1899-4,1899,4,8.356
1899-5,1899,5,11.096
1899-6,1899,6,12.969
1899-7,1899,7,14.191
1899-8,1899,8,13.73
1899-9,1899,9,12.1
1899-10,1899,10,9.354
1899-11,1899,11,6.598
1899-12,1899,12,3.123
1900-1,1900,1,1.656
1900-2,1900,2,3.214
1900-3,1900,3,5.552
1900-4,1900,4,8.24
1900-5,1900,5,11.475
1900-6,1900,6,13.363
1900-7,1900,7,14.199
1900-8,1900,8,13.783
1900-9,1900,9,11.96
1900-10,1900,10,9.69
1900-11,1900,11,5.835
1900-12,1900,12,3.791
1901-1,1901,1,2.255
1901-2,1901,2,3.203
1901-3,1901,3,5.65
1901-4,1901,4,8.564
1901-5,1901,5,11.175
1901-6,1901,6,13.383
1901-7,1901,7,14.306
1901-8,1901,8,13.786
1901-9,1901,9,11.895
1901-10,1901,10,8.988
1901-11,1901,11,5.97
1901-12,1901,12,3.461
1902-1,1902,1,2.713
1902-2,1902,2,3.661
1902-3,1902,3,4.898
1902-4,1902,4,7.988
1902-5,1902,5,10.887
1902-6,1902,6,13.217
1902-7,1902,7,14.19
1902-8,1902,8,13.529
1902-9,1902,9,11.7
1902-10,1902,10,8.767
1902-11,1902,11,5.277
1902-12,1902,12,2.808
1903-1,1903,1,2.568
1903-2,1903,2,3.565
1903-3,1903,3,5.007
1903-4,1903,4,7.881
1903-5,1903,5,10.797
1903-6,1903,6,12.848
1903-7,1903,7,13.962
1903-8,1903,8,13.377
1903-9,1903,9,11.403
1903-10,1903,10,8.792
1903-11,1903,11,5.574
1903-12,1903,12,2.987
1904-1,1904,1,1.805
1904-2,1904,2,2.389
1904-3,1904,3,4.573
1904-4,1904,4,7.709
1904-5,1904,5,10.831
1904-6,1904,6,12.942
1904-7,1904,7,13.756
1904-8,1904,8,13.395
1904-9,1904,9,11.303
1904-10,1904,10,8.738
1904-11,1904,11,6.226
1904-12,1904,12,3.401
1905-1,1905,1,2.353
1905-2,1905,2,2.045
1905-3,1905,3,4.763
1905-4,1905,4,7.792
1905-5,1905,5,10.986
1905-6,1905,6,13.115
1905-7,1905,7,14.066
1905-8,1905,8,13.549
1905-9,1905,9,11.699
1905-10,1905,10,8.967
1905-11,1905,11,6.154
1905-12,1905,12,3.453
1906-1,1906,1,2.134
1906-2,1906,2,2.436
1906-3,1906,3,4.976
1906-4,1906,4,8.638
1906-5,1906,5,11.229
1906-6,1906,6,13.318
1906-7,1906,7,14.105
1906-8,1906,8,13.659
1906-9,1906,9,11.7
1906-10,1906,10,9.234
1906-11,1906,11,5.549
1906-12,1906,12,3.828
1907-1,1907,1,1.892
1907-2,1907,2,2.257
1907-3,1907,3,4.676
1907-4,1907,4,7.67
1907-5,1907,5,10.384
1907-6,1907,6,12.704
1907-7,1907,7,13.749
1907-8,1907,8,13.343
1907-9,1907,9,11.635
1907-10,1907,10,9.216
1907-11,1907,11,5.279
1907-12,1907,12,3.078
1908-1,1908,1,2.35
1908-2,1908,2,2.952
1908-3,1908,3,4.259
1908-4,1908,4,7.886
1908-5,1908,5,11.14
1908-6,1908,6,13.251
1908-7,1908,7,14.175
1908-8,1908,8,13.374
1908-9,1908,9,11.917
1908-10,1908,10,8.844
1908-11,1908,11,5.27
1908-12,1908,12,3.121
1909-1,1909,1,1.427
1909-2,1909,2,2.768
1909-3,1909,3,4.675
1909-4,1909,4,7.603
1909-5,1909,5,10.62
1909-6,1909,6,12.942
1909-7,1909,7,14.042
1909-8,1909,8,13.722
1909-9,1909,9,11.847
1909-10,1909,10,9.143
1909-11,1909,11,6.249
1909-12,1909,12,3.308
1910-1,1910,1,2.473
1910-2,1910,2,2.894
1910-3,1910,3,4.715
1910-4,1910,4,8.137
1910-5,1910,5,10.976
1910-6,1910,6,13.082
1910-7,1910,7,14.233
1910-8,1910,8,13.658
1910-9,1910,9,11.688
1910-10,1910,10,8.966
1910-11,1910,11,5.323
1910-12,1910,12,2.735
1911-1,1911,1,1.696
1911-2,1911,2,2.521
1911-3,1911,3,4.45
1911-4,1911,4,8.021
1911-5,1911,5,10.792
1911-6,1911,6,13.032
1911-7,1911,7,14.023
1911-8,1911,8,13.429
1911-9,1911,9,11.563
1911-10,1911,10,9.208
1911-11,1911,11,5.939
1911-12,1911,12,3.47
1912-1,1912,1,2.441
1912-2,1912,2,3.328
1912-3,1912,3,4.388
1912-4,1912,4,8.264
1912-5,1912,5,11.239
1912-6,1912,6,13.441
1912-7,1912,7,13.706
1912-8,1912,8,13.056
1912-9,1912,9,11.156
1912-10,1912,10,8.301
1912-11,1912,11,5.543
1912-12,1912,12,3.103
1913-1,1913,1,2.121
1913-2,1913,2,2.424
1913-3,1913,3,4.575
1913-4,1913,4,8.02
1913-5,1913,5,10.714
1913-6,1913,6,12.972
1913-7,1913,7,14.119
1913-8,1913,8,13.677
1913-9,1913,9,11.701
1913-10,1913,10,9.027
1913-11,1913,11,6.05
1913-12,1913,12,4.163
1914-1,1914,1,3.43
1914-2,1914,2,3.305
1914-3,1914,3,5.009
1914-4,1914,4,8.088
1914-5,1914,5,11.303
1914-6,1914,6,13.469
1914-7,1914,7,14.267
1914-8,1914,8,13.68
1914-9,1914,9,11.869
1914-10,1914,10,9.391
1914-11,1914,11,5.799
1914-12,1914,12,3.669
1915-1,1915,1,2.344
1915-2,1915,2,3.338
1915-3,1915,3,5.183
1915-4,1915,4,8.694
1915-5,1915,5,11.444
1915-6,1915,6,13.246
1915-7,1915,7,14.342
1915-8,1915,8,13.68
1915-9,1915,9,11.753
1915-10,1915,10,8.929
1915-11,1915,11,6.196
1915-12,1915,12,3.614
1916-1,1916,1,2.631
1916-2,1916,2,3.048
1916-3,1916,3,4.889
1916-4,1916,4,8.057
1916-5,1916,5,10.929
1916-6,1916,6,12.847
1916-7,1916,7,13.974
1916-8,1916,8,13.499
1916-9,1916,9,11.634
1916-10,1916,10,8.985
1916-11,1916,11,5.6
1916-12,1916,12,2.378
1917-1,1917,1,2.164
1917-2,1917,2,2.364
1917-3,1917,3,4.472
1917-4,1917,4,7.811
1917-5,1917,5,10.385
1917-6,1917,6,12.795
1917-7,1917,7,14.158
1917-8,1917,8,13.385
1917-9,1917,9,11.637
1917-10,1917,10,8.504
1917-11,1917,11,5.821
1917-12,1917,12,2.304
1918-1,1918,1,1.963
1918-2,1918,2,2.521
1918-3,1918,3,4.867
1918-4,1918,4,7.64
1918-5,1918,5,10.461
1918-6,1918,6,12.889
1918-7,1918,7,13.938
1918-8,1918,8,13.355
1918-9,1918,9,11.807
1918-10,1918,10,9.377
1918-11,1918,11,5.707
1918-12,1918,12,2.874
1919-1,1919,1,2.236
1919-2,1919,2,2.884
1919-3,1919,3,4.78
1919-4,1919,4,8.471
1919-5,1919,5,10.941
1919-6,1919,6,13.187
1919-7,1919,7,14.233
1919-8,1919,8,13.713
1919-9,1919,9,11.894
1919-10,1919,10,9.305
1919-11,1919,11,5.498
1919-12,1919,12,3.255
1920-1,1920,1,2.892
1920-2,1920,2,2.774
1920-3,1920,3,5.287
1920-4,1920,4,8.307
1920-5,1920,5,11.09
1920-6,1920,6,13.053
1920-7,1920,7,14.196
1920-8,1920,8,13.589
1920-9,1920,9,11.711
1920-10,1920,10,8.982
1920-11,1920,11,5.551
1920-12,1920,12,2.674
1921-1,1921,1,3.024
1921-2,1921,2,3.197
1921-3,1921,3,5.075
1921-4,1921,4,8.303
1921-5,1921,5,11.181
1921-6,1921,6,13.41
1921-7,1921,7,14.369
1921-8,1921,8,13.463
1921-9,1921,9,11.801
1921-10,1921,10,9.231
1921-11,1921,11,5.843
1921-12,1921,12,3.689
1922-1,1922,1,2.174
1922-2,1922,2,2.419
1922-3,1922,3,5.187
1922-4,1922,4,8.374
1922-5,1922,5,11.04
1922-6,1922,6,13.276
1922-7,1922,7,14.192
1922-8,1922,8,13.466
1922-9,1922,9,11.661
1922-10,1922,10,8.993
1922-11,1922,11,6.025
1922-12,1922,12,3.688
1923-1,1923,1,2.552
1923-2,1923,2,2.596
1923-3,1923,3,4.88
1923-4,1923,4,7.738
1923-5,1923,5,10.818
1923-6,1923,6,13.199
1923-7,1923,7,13.897
1923-8,1923,8,13.505
1923-9,1923,9,11.782
1923-10,1923,10,9.425
1923-11,1923,11,6.337
1923-12,1923,12,3.913
1924-1,1924,1,2.342
1924-2,1924,2,2.925
1924-3,1924,3,5.351
1924-4,1924,4,7.931
1924-5,1924,5,11.118
1924-6,1924,6,13.247
1924-7,1924,7,14.221
1924-8,1924,8,13.543
1924-9,1924,9,11.834
1924-10,1924,10,9.12
1924-11,1924,11,6.359
1924-12,1924,12,3.474
1925-1,1925,1,2.298
1925-2,1925,2,2.696
1925-3,1925,3,5.063
1925-4,1925,4,8.375
1925-5,1925,5,10.963
1925-6,1925,6,12.997
1925-7,1925,7,13.972
1925-8,1925,8,13.68
1925-9,1925,9,11.872
1925-10,1925,10,9.096
1925-11,1925,11,6.307
1925-12,1925,12,4.352
1926-1,1926,1,3.458
1926-2,1926,2,3.699
1926-3,1926,3,5.787
1926-4,1926,4,8.156
1926-5,1926,5,10.845
1926-6,1926,6,13.148
1926-7,1926,7,14.07
1926-8,1926,8,13.758
1926-9,1926,9,11.967
1926-10,1926,10,9.455
1926-11,1926,11,6.225
1926-12,1926,12,3.299
1927-1,1927,1,2.282
1927-2,1927,2,2.958
1927-3,1927,3,4.604
1927-4,1927,4,7.992
1927-5,1927,5,11.067
1927-6,1927,6,13.15
1927-7,1927,7,14.203
1927-8,1927,8,13.58
1927-9,1927,9,12.124
1927-10,1927,10,9.793
1927-11,1927,11,6.254
1927-12,1927,12,3.166
1928-1,1928,1,2.944
1928-2,1928,2,3.321
1928-3,1928,3,4.94
1928-4,1928,4,8.159
1928-5,1928,5,11.056
1928-6,1928,6,12.975
1928-7,1928,7,14.189
1928-8,1928,8,13.588
1928-9,1928,9,11.9
1928-10,1928,10,9.362
1928-11,1928,11,6.244
1928-12,1928,12,3.804
1929-1,1929,1,1.965
1929-2,1929,2,2.098
1929-3,1929,3,5.047
1929-4,1929,4,7.981
1929-5,1929,5,10.79
1929-6,1929,6,12.798
1929-7,1929,7,13.821
1929-8,1929,8,13.532
1929-9,1929,9,11.698
1929-10,1929,10,9.332
1929-11,1929,11,6.049
1929-12,1929,12,2.465
1930-1,1930,1,2.29
1930-2,1930,2,3.062
1930-3,1930,3,5.463
1930-4,1930,4,8.038
1930-5,1930,5,10.933
1930-6,1930,6,13.209
1930-7,1930,7,14.327
1930-8,1930,8,13.795
1930-9,1930,9,11.736
1930-10,1930,10,9.138
1930-11,1930,11,6.468
1930-12,1930,12,3.725
1931-1,1931,1,2.622
1931-2,1931,2,2.659
1931-3,1931,3,5.187
1931-4,1931,4,8.044
1931-5,1931,5,10.868
1931-6,1931,6,13.437
1931-7,1931,7,14.47
1931-8,1931,8,13.989
1931-9,1931,9,12.166
1931-10,1931,10,9.83
1931-11,1931,11,6.147
1931-12,1931,12,3.921
1932-1,1932,1,3.518
1932-2,1932,2,2.913
1932-3,1932,3,4.863
1932-4,1932,4,8.657
1932-5,1932,5,11.118
1932-6,1932,6,13.246
1932-7,1932,7,14.272
1932-8,1932,8,13.625
1932-9,1932,9,12.174
1932-10,1932,10,9.571
1932-11,1932,11,5.79
1932-12,1932,12,3.418
1933-1,1933,1,2.081
1933-2,1933,2,2.578
1933-3,1933,3,4.779
1933-4,1933,4,7.996
1933-5,1933,5,10.924
1933-6,1933,6,12.995
1933-7,1933,7,14.15
1933-8,1933,8,13.678
1933-9,1933,9,11.743
1933-10,1933,10,9.13
1933-11,1933,11,5.789
1933-12,1933,12,3.049
1934-1,1934,1,2.358
1934-2,1934,2,3.625
1934-3,1934,3,4.691
1934-4,1934,4,7.88
1934-5,1934,5,11.38
1934-6,1934,6,13.286
1934-7,1934,7,14.255
1934-8,1934,8,13.659
1934-9,1934,9,11.64
1934-10,1934,10,9.308
1934-11,1934,11,6.273
1934-12,1934,12,3.866
1935-1,1935,1,2.07
1935-2,1935,2,4.021
1935-3,1935,3,5.294
1935-4,1935,4,7.632
1935-5,1935,5,10.764
1935-6,1935,6,13.166
1935-7,1935,7,14.215
1935-8,1935,8,13.668
1935-9,1935,9,11.873
1935-10,1935,10,9.373
1935-11,1935,11,5.351
1935-12,1935,12,3.324
1936-1,1936,1,2.122
1936-2,1936,2,2.41
1936-3,1936,3,4.926
1936-4,1936,4,8
1936-5,1936,5,11.119
1936-6,1936,6,13.224
1936-7,1936,7,14.52
1936-8,1936,8,13.74
1936-9,1936,9,11.899
1936-10,1936,10,9.354
1936-11,1936,11,6.112
1936-12,1936,12,3.823
1937-1,1937,1,2.361
1937-2,1937,2,3.469
1937-3,1937,3,4.77
1937-4,1937,4,8.022
1937-5,1937,5,11.288
1937-6,1937,6,13.477
1937-7,1937,7,14.289
1937-8,1937,8,13.91
1937-9,1937,9,12.287
1937-10,1937,10,9.609
1937-11,1937,11,6.254
1937-12,1937,12,3.387
1938-1,1938,1,2.8
1938-2,1938,2,3.334
1938-3,1938,3,5.586
1938-4,1938,4,8.799
1938-5,1938,5,11.367
1938-6,1938,6,13.194
1938-7,1938,7,14.369
1938-8,1938,8,13.875
1938-9,1938,9,12.319
1938-10,1938,10,9.679
1938-11,1938,11,6.45
1938-12,1938,12,3.441
1939-1,1939,1,2.858
1939-2,1939,2,3.179
1939-3,1939,3,4.864
1939-4,1939,4,8.231
1939-5,1939,5,11.42
1939-6,1939,6,13.432
1939-7,1939,7,14.322
1939-8,1939,8,13.844
1939-9,1939,9,11.862
1939-10,1939,10,9.134
1939-11,1939,11,6.092
1939-12,1939,12,4.863
1940-1,1940,1,2.239
1940-2,1940,2,3.319
1940-3,1940,3,5.305
1940-4,1940,4,8.609
1940-5,1940,5,11.209
1940-6,1940,6,13.466
1940-7,1940,7,14.513
1940-8,1940,8,13.759
1940-9,1940,9,12.185
1940-10,1940,10,9.378
1940-11,1940,11,5.995
1940-12,1940,12,4.04
1941-1,1941,1,2.644
1941-2,1941,2,3.539
1941-3,1941,3,5.112
1941-4,1941,4,8.43
1941-5,1941,5,11.374
1941-6,1941,6,13.507
1941-7,1941,7,14.585
1941-8,1941,8,13.933
1941-9,1941,9,11.718
1941-10,1941,10,9.603
1941-11,1941,11,5.854
1941-12,1941,12,3.596
1942-1,1942,1,3.008
1942-2,1942,2,2.785
1942-3,1942,3,5.201
1942-4,1942,4,8.317
1942-5,1942,5,11.213
1942-6,1942,6,13.45
1942-7,1942,7,14.13
1942-8,1942,8,13.687
1942-9,1942,9,12.048
1942-10,1942,10,9.54
1942-11,1942,11,6.304
1942-12,1942,12,3.838
1943-1,1943,1,2.293
